connectionTime,disconnectTime,kWhDelivered,stationID,hour_timestamp
2019-01-01 03:45:49,2019-01-01 17:57:23,43.114,2-39-138-29,2019-01-01 03:00:00
2019-01-01 05:28:34,2019-01-01 06:03:12,3.25,2-39-130-31,2019-01-01 05:00:00
2019-01-01 17:41:45,2019-01-01 18:39:21,0.9,2-39-138-566,2019-01-01 17:00:00
2019-01-01 18:09:17,2019-01-02 02:39:32,12.534,2-39-79-379,2019-01-01 18:00:00
2019-01-01 18:39:25,2019-01-01 19:18:49,0.883,2-39-138-566,2019-01-01 18:00:00
2019-01-01 19:18:53,2019-01-01 20:14:07,0.879,2-39-138-566,2019-01-01 19:00:00
2019-01-01 21:05:57,2019-01-02 02:03:02,16.136,2-39-79-378,2019-01-01 21:00:00
2019-01-01 21:08:49,2019-01-01 22:52:39,2.917,2-39-139-28,2019-01-01 21:00:00
2019-01-01 21:10:03,2019-01-02 02:03:53,1.28,2-39-79-377,2019-01-01 21:00:00
2019-01-01 22:23:40,2019-01-02 00:54:51,13.273,2-39-125-21,2019-01-01 22:00:00
2019-01-02 13:53:10,2019-01-02 22:38:52,36.608,2-39-127-19,2019-01-02 13:00:00
2019-01-02 15:53:25,2019-01-03 00:38:37,8.855,2-39-79-382,2019-01-02 15:00:00
2019-01-02 16:12:39,2019-01-03 01:06:11,10.402,2-39-78-361,2019-01-02 16:00:00
2019-01-02 16:18:36,2019-01-02 23:53:56,46.058,2-39-91-441,2019-01-02 16:00:00
2019-01-02 16:18:56,2019-01-03 02:17:39,39.007,2-39-79-379,2019-01-02 16:00:00
2019-01-02 16:23:56,2019-01-03 01:31:57,13.679,2-39-78-366,2019-01-02 16:00:00
2019-01-02 16:27:57,2019-01-02 22:49:17,39.664,2-39-123-23,2019-01-02 16:00:00
2019-01-02 16:33:50,2019-01-03 04:44:42,16.007,2-39-79-378,2019-01-02 16:00:00
2019-01-02 16:34:34,2019-01-03 00:35:04,28.468,2-39-79-376,2019-01-02 16:00:00
2019-01-02 16:36:32,2019-01-03 01:26:45,30.459,2-39-139-567,2019-01-02 16:00:00
2019-01-02 16:37:53,2019-01-03 01:04:29,8.201,2-39-131-30,2019-01-02 16:00:00
2019-01-02 16:39:00,2019-01-03 01:45:03,3.399,2-39-139-28,2019-01-02 16:00:00
2019-01-02 16:57:20,2019-01-02 17:44:02,0.861,2-39-91-437,2019-01-02 16:00:00
2019-01-02 17:00:19,2019-01-03 01:09:57,5.787,2-39-130-564,2019-01-02 17:00:00
2019-01-02 17:07:43,2019-01-03 02:49:49,3.897,2-39-89-25,2019-01-02 17:00:00
2019-01-02 17:44:09,2019-01-03 01:44:48,3.952,2-39-91-437,2019-01-02 17:00:00
2019-01-02 17:50:37,2019-01-02 20:07:33,6.123,2-39-79-377,2019-01-02 17:00:00
2019-01-02 18:05:16,2019-01-02 19:27:40,3.616,2-39-78-365,2019-01-02 18:00:00
2019-01-02 18:22:02,2019-01-03 00:26:08,6.391,2-39-79-381,2019-01-02 18:00:00
2019-01-02 18:35:54,2019-01-03 00:12:20,34.835,2-39-95-444,2019-01-02 18:00:00
2019-01-02 18:52:56,2019-01-03 01:02:31,25.631,2-39-79-380,2019-01-02 18:00:00
2019-01-02 19:04:51,2019-01-03 01:32:41,4.003,2-39-95-27,2019-01-02 19:00:00
2019-01-02 19:20:18,2019-01-03 10:53:31,1.985,2-39-79-383,2019-01-02 19:00:00
2019-01-02 19:55:12,2019-01-03 03:14:11,16.062,2-39-78-367,2019-01-02 19:00:00
2019-01-02 20:01:24,2019-01-03 04:02:06,5.132,2-39-88-438,2019-01-02 20:00:00
2019-01-02 20:22:06,2019-01-03 03:25:16,21.416,2-39-90-440,2019-01-02 20:00:00
2019-01-02 21:26:10,2019-01-03 03:09:09,4.687,2-39-78-365,2019-01-02 21:00:00
2019-01-02 21:52:58,2019-01-03 03:15:32,10.272,2-39-78-364,2019-01-02 21:00:00
2019-01-02 21:53:56,2019-01-03 03:59:10,12.433,2-39-92-442,2019-01-02 21:00:00
2019-01-03 00:22:31,2019-01-03 00:47:17,0.685,2-39-138-29,2019-01-03 00:00:00
2019-01-03 00:23:47,2019-01-03 02:03:39,9.084,2-39-129-17,2019-01-03 00:00:00
2019-01-03 00:37:01,2019-01-03 14:14:12,15.416,2-39-130-31,2019-01-03 00:00:00
2019-01-03 01:48:12,2019-01-03 02:51:27,3.328,2-39-139-28,2019-01-03 01:00:00
2019-01-03 02:49:07,2019-01-03 04:51:44,11.042,2-39-131-30,2019-01-03 02:00:00
2019-01-03 15:49:45,2019-01-04 02:05:21,6.413,2-39-79-379,2019-01-03 15:00:00
2019-01-03 15:59:29,2019-01-04 00:13:23,1.15,2-39-79-382,2019-01-03 15:00:00
2019-01-03 16:03:16,2019-01-04 04:53:10,1.215,2-39-79-377,2019-01-03 16:00:00
2019-01-03 16:10:45,2019-01-04 01:10:06,4.128,2-39-123-23,2019-01-03 16:00:00
2019-01-03 16:20:00,2019-01-04 02:33:38,28.208,2-39-79-380,2019-01-03 16:00:00
2019-01-03 16:20:05,2019-01-04 01:01:24,10.707,2-39-138-29,2019-01-03 16:00:00
